Date,SP_Open,SP_High,SP_Low,SP_Close,SP_Volume,SP_Adj_Close,Silver,Gold,Corn,Soybeans,Sugar,SP1_Open,SP1_High,SP1_Low,SP1_Close,SP1_Change,SP1_Settle,SP1_Volume,SP1_Open_Interest,DJI_YAHOO,USDEUR_Rate,USDEUR_High,USDEUR_Low,USDJPY_Rate,USDJPY_High,USDJPY_Low,USDGBP_Rate,USDGBP_High,USDGBP_Low,USDCNY_Rate,USDCNY_High,USDCNY_Low,DAX,M2,T10,T2,Australia,DJI,Frankfurt,HongKong,London,NASDAQ,Nikkei,Paris,Treasury
01/04/93,435.700012,437.320007,434.480011,435.380005,201210000,435.380005,,,,,,438.25,438.65,434.7,435.5,,435.5,41206,154226,3309.2,,,,125.086,126.64,123.55,0.660264,0.66821,0.65241,,,,1531.300049,3417.2,6.6,4.48,1576.099976,3309.2,1531.300049,5437.799805,2861.5,671.799988,16994,1843.099976,5.9
01/05/93,435.380005,435.399994,433.549988,434.339996,240350000,434.339996,,,,,,435.6,436.2,433.7,434.6,,434.6,38943,154225,3307.9,,,,125.061,126.54,123.6,0.652902,0,0,,,,1556.400024,,6.61,4.48,1579.900024,3307.9,1556.400024,5548,2833.600098,674.340027,16843,1850.800049,5.9
01/06/93,434.339996,435.170013,432.519989,434.519989,295240000,434.519989,,,,,,434.6,436.1,432.9,435.25,,435.25,43101,154074,3305.2,,,,125.052,126.51,123.62,0.648961,0,0,,,,1556.400024,,6.63,4.52,1554.800049,3305.2,1556.400024,5586.700195,2826,681.849976,16783,1859.599976,5.94
01/07/93,434.519989,435.459991,429.76001,430.730011,304850000,430.730011,,,,,,435.5,436.5,429.5,430.2,,430.2,50476,154425,3269,,,,125.27,0,0,0.651589,0.65953,0.64374,,,,1542.5,,6.76,4.64,1542.099976,3269,1542.5,5547.299805,2816.5,678.210022,16781,1844.5,6.05
01/08/93,430.730011,430.730011,426.880005,429.049988,263470000,429.049988,,,,,,430.4,430.75,426.7,429.7,,429.7,59040,154308,3251.7,,,,125.27,0,0,0.651589,0,0,,,,1531.5,,6.75,4.5,1510.400024,3251.7,1531.5,5529.600098,2799.199951,677.210022,16635,1852.599976,5.97
01/11/93,429.040009,431.040009,429.01001,430.950012,217150000,430.950012,,,,,,429.1,431.65,429.1,431,,431,36977,154988,3262.8,,,,125.252,126.74,123.78,0.647288,0,0,,,,1532,3420.4,6.71,4.48,1523.599976,3262.8,1532,5673.100098,2773.399902,682.400024,16590,1814.599976,5.93
01/12/93,430.950012,431.390015,428.190002,431.040009,239410000,431.040009,,,,,,431.3,431.8,427.9,431.45,,431.45,49073,154976,3264.6,,,,125.598,0,0,0.646676,0,0,,,,1530.199951,,6.72,4.48,1517.900024,3264.6,1530.199951,5671.299805,2757.899902,679.450012,16681,1796.800049,5.95
01/13/93,431.029999,433.440002,429.98999,433.029999,245360000,433.029999,,,,,,431.4,434.15,430.15,433.35,,433.35,57069,158150,3263.6,,,,125.772,0,0,0.648745,0,0,,,,1516.5,,6.71,4.46,1502.199951,3263.6,1516.5,5778.700195,2745.300049,686.780029,16518,1782.5,5.93
01/14/93,433.079987,435.959991,433.079987,435.940002,281040000,435.940002,,,,,,434.2,436.7,432.9,436.3,,436.3,50546,157143,3267.9,,,,125.819,0,0,0.650037,0.65757,0.64259,,,,1523.699951,,6.65,4.4,1515.400024,3267.9,1523.699951,5890.200195,2759.199951,695.700012,16516,1803.5,5.88
01/15/93,435.869995,439.48999,435.839996,437.149994,309720000,437.149994,,,,,,437.3,440.2,435.9,436.45,,436.45,61518,159754,3271.1,,,,125.926,0,0,0.652052,0.66,0.6442,,,,1544.599976,,6.6,4.31,1534.099976,3271.1,1544.599976,5871.799805,2765.100098,697.150024,,1827.099976,5.8
01/18/93,437.130005,437.130005,435.920013,436.839996,196030000,436.839996,,,,,,436.6,437.5,435.65,437.3,,437.3,24723,158971,3274.9,,,,125.649,127.16,124.15,0.648829,0,0,,,,1573.099976,3415,,,1538.300049,3274.9,1573.099976,5882,2763.100098,698.130005,16617,1837.5,
01/19/93,436.839996,437.700012,434.589996,435.130005,283240000,435.130005,,,,,,437.6,438.15,434.8,435.55,,435.55,46454,160424,3256,,,,125.156,126.63,123.7,0.646968,0.65472,0.63931,,,,1578.800049,,6.59,4.39,1527.599976,3256,1578.800049,5897.899902,2737.600098,696.809998,16799,1837.699951,5.82
01/20/93,435.140015,436.230011,433.369995,433.369995,268790000,433.369995,,,,,,435.8,436.8,432.75,433.15,,433.15,46292,162734,3242,,,,124.94,0,0,0.652634,0.66067,0.6447,,,,1574.900024,,6.61,4.41,1530.900024,3242,1574.900024,5877,2748.699951,697.440002,16510,1818.800049,5.85
01/21/93,433.369995,435.75,432.480011,435.48999,257620000,435.48999,,,,,,433.3,436.5,432.3,436.3,,436.3,44447,164644,3253,,,,125.034,126.49,123.6,0.657471,0.66523,0.64981,,,,1573.699951,,6.6,4.36,1528.400024,3253,1573.699951,5914.399902,2773.300049,700.77002,16539,1812.199951,5.83
01/22/93,435.48999,437.809998,435.48999,436.109985,293320000,436.109985,,,,,,436,438.1,435.2,436.65,,436.65,42986,163819,3256.8,,,,125.034,0,0,0.657471,0,0,,,,1587.599976,,6.57,4.3,1533,3256.8,1587.599976,,2781.199951,701.630005,16337,1820.400024,5.77
01/25/93,436.109985,440.529999,436.109985,440.01001,288740000,440.01001,,,,,,436.3,440.8,436.1,440.35,,440.35,48689,164920,3292.2,,,,124.241,125.68,122.82,0.65225,0,0,,,,1569.199951,3413.6,6.48,4.26,1532.800049,3292.2,1569.199951,,2771.899902,706.950012,16287,1779.900024,5.71
01/26/93,440.049988,442.660004,439.540009,439.950012,314110000,439.950012,,,,,,441.5,443.05,439.15,439.8,,439.8,49748,164640,3299,,,,123.954,125.48,122.44,0.654638,0.66209,0.64727,,,,1576.199951,,6.5,4.3,1539.099976,3299,1576.199951,5923.700195,2835.699951,707.159973,16493,1792.599976,5.75
01/27/93,439.950012,440.040009,436.820007,438.109985,277020000,438.109985,,,,,,439.7,440.2,436.6,438.1,,438.1,43935,165096,3291.4,,,,124.125,0,0,0.65934,0.66682,0.65194,,,,1562.300049,,6.48,4.24,1544.400024,3291.4,1562.300049,5939.899902,2832.5,697.900024,16510,1777.400024,5.68
01/28/93,438.130005,439.140015,437.299988,438.660004,256980000,438.660004,,,,,,438.3,439.45,437,438.8,,438.8,45355,162236,3306.3,,,,124.431,125.96,122.92,0.663643,0.67142,0.65596,,,,1567.800049,,6.44,4.2,1536.099976,3306.3,1567.800049,5804.5,2816.899902,694.669983,17063,1780.599976,5.61
01/29/93,438.670013,438.929993,436.910004,438.779999,247200000,438.779999,,,,,,439.7,439.7,436.8,438.25,,438.25,38920,162333,3310,,,,124.555,0,0,0.670029,0,0,,,,1571.900024,,6.39,4.2,1536.5,3310,1571.900024,5751.399902,2807.199951,696.340027,17024,1772.199951,5.57
02/01/93,438.779999,442.519989,438.779999,442.519989,238570000,442.519989,,,,,,439,442.65,439,442.5,,442.5,40529,162606,3332.2,,,,124.692,0,0,0.680837,0.68853,0.67323,,,,1585.199951,3413,6.38,4.19,1538.300049,3332.2,1585.199951,5697.799805,2851.600098,701.77002,17134,1785.900024,5.55
02/02/93,442.519989,442.869995,440.76001,442.549988,271560000,442.549988,,,,,,441.7,443.3,440.9,443.05,,443.05,39810,161837,3328.7,,,,124.527,125.94,123.13,0.692804,0.70073,0.68497,,,,1583.099976,,6.46,4.25,1538.300049,3328.7,1583.099976,5662.5,2834.399902,705.119995,17186,1787.300049,5.63
02/03/93,442.559998,447.350006,442.559998,447.200012,345410000,447.200012,,,,,,443.5,448,443.15,447.9,,447.9,63300,162678,3373.8,,,,124.494,0,0,0.694944,0.70337,0.68662,,,,1601.5,,6.45,4.27,1538.5,3373.8,1601.5,5710.799805,2873.800049,708.669983,17222,1824.099976,5.62
02/04/93,447.200012,449.859985,447.200012,449.559998,351140000,449.559998,,,,,,449.1,450.5,448.1,449.55,,449.55,44151,161739,3416.7,,,,124.607,0,0,0.692508,0.70102,0.6841,,,,1601.599976,,6.39,4.19,1540,3416.7,1601.599976,5778,2865.899902,708.849976,17191,1854.400024,5.53
