,Date,SP_Open,SP_High,SP_Low,SP_Close,SP_Volume,SP_Adj Close,YAHOO/SSRI,YAHOO/GOLD,GOOG/NYSEARCA_CORN,GOOG/NYSEARCA_SOYB,CEPEA/SUGAR,CHRIS/CME_SP1_Open,CHRIS/CME_SP1_High,CHRIS/CME_SP1_Low,CHRIS/CME_SP1_Last,CHRIS/CME_SP1_Change,CHRIS/CME_SP1_Settle,CHRIS/CME_SP1_Volume,CHRIS/CME_SP1_Open Interest,YAHOO/INDEX_DJI,CURRFX/USDEUR_Rate,CURRFX/USDEUR_High (est),CURRFX/USDEUR_Low (est),CURRFX/USDJPY_Rate,CURRFX/USDJPY_High (est),CURRFX/USDJPY_Low (est),CURRFX/USDGBP_Rate,CURRFX/USDGBP_High,CURRFX/USDGBP_Low,CURRFX/USDCNY_Rate,CURRFX/USDCNY_High (est),CURRFX/USDCNY_Low (est),YAHOO/INDEX_GDAXI,M2,T10,T2,AdjClose_Australia,AdjClose_Djia,AdjClose_Frankfurt,AdjClose_HKong,AdjClose_London,AdjClose_Nasdaq,AdjClose_Nikkei,AdjClose_Paris,AdjClose_Treasury
0,1993-01-04,435.700012,437.320007,434.480011,435.380005,201210000.0,435.380005,,,,,,438.25,438.65,434.7,435.5,,435.5,41206.0,154226.0,3309.2,,,,125.086,126.64,123.55,0.660264,0.66821,0.65241,,,,1531.300049,3417.2,6.6,4.48,1576.099976,3309.2,1531.300049,5437.799805,2861.5,671.799988,16994.0,1843.099976,5.9
1,1993-01-05,435.380005,435.399994,433.549988,434.339996,240350000.0,434.339996,,,,,,435.6,436.2,433.7,434.6,,434.6,38943.0,154225.0,3307.9,,,,125.061,126.54,123.6,0.652902,0.0,0.0,,,,1556.400024,,6.61,4.48,1579.900024,3307.9,1556.400024,5548.0,2833.600098,674.340027,16843.0,1850.800049,5.9
2,1993-01-06,434.339996,435.170013,432.519989,434.519989,295240000.0,434.519989,,,,,,434.6,436.1,432.9,435.25,,435.25,43101.0,154074.0,3305.2,,,,125.052,126.51,123.62,0.648961,0.0,0.0,,,,1556.400024,,6.63,4.52,1554.800049,3305.2,1556.400024,5586.700195,2826.0,681.849976,16783.0,1859.599976,5.94
3,1993-01-07,434.519989,435.459991,429.76001,430.730011,304850000.0,430.730011,,,,,,435.5,436.5,429.5,430.2,,430.2,50476.0,154425.0,3269.0,,,,125.27,0.0,0.0,0.651589,0.65953,0.64374,,,,1542.5,,6.76,4.64,1542.099976,3269.0,1542.5,5547.299805,2816.5,678.210022,16781.0,1844.5,6.05
4,1993-01-08,430.730011,430.730011,426.880005,429.049988,263470000.0,429.049988,,,,,,430.4,430.75,426.7,429.7,,429.7,59040.0,154308.0,3251.7,,,,125.27,0.0,0.0,0.651589,0.0,0.0,,,,1531.5,,6.75,4.5,1510.400024,3251.7,1531.5,5529.600098,2799.199951,677.210022,16635.0,1852.599976,5.97
5,1993-01-11,429.040009,431.040009,429.01001,430.950012,217150000.0,430.950012,,,,,,429.1,431.65,429.1,431.0,,431.0,36977.0,154988.0,3262.8,,,,125.252,126.74,123.78,0.647288,0.0,0.0,,,,1532.0,3420.4,6.71,4.48,1523.599976,3262.8,1532.0,5673.100098,2773.399902,682.400024,16590.0,1814.599976,5.93
6,1993-01-12,430.950012,431.390015,428.190002,431.040009,239410000.0,431.040009,,,,,,431.3,431.8,427.9,431.45,,431.45,49073.0,154976.0,3264.6,,,,125.598,0.0,0.0,0.646676,0.0,0.0,,,,1530.199951,,6.72,4.48,1517.900024,3264.6,1530.199951,5671.299805,2757.899902,679.450012,16681.0,1796.800049,5.95
7,1993-01-13,431.029999,433.440002,429.98999,433.029999,245360000.0,433.029999,,,,,,431.4,434.15,430.15,433.35,,433.35,57069.0,158150.0,3263.6,,,,125.772,0.0,0.0,0.648745,0.0,0.0,,,,1516.5,,6.71,4.46,1502.199951,3263.6,1516.5,5778.700195,2745.300049,686.780029,16518.0,1782.5,5.93
8,1993-01-14,433.079987,435.959991,433.079987,435.940002,281040000.0,435.940002,,,,,,434.2,436.7,432.9,436.3,,436.3,50546.0,157143.0,3267.9,,,,125.819,0.0,0.0,0.650037,0.65757,0.64259,,,,1523.699951,,6.65,4.4,1515.400024,3267.9,1523.699951,5890.200195,2759.199951,695.700012,16516.0,1803.5,5.88
9,1993-01-15,435.869995,439.48999,435.839996,437.149994,309720000.0,437.149994,,,,,,437.3,440.2,435.9,436.45,,436.45,61518.0,159754.0,3271.1,,,,125.926,0.0,0.0,0.652052,0.66,0.6442,,,,1544.599976,,6.6,4.31,1534.099976,3271.1,1544.599976,5871.799805,2765.100098,697.150024,,1827.099976,5.8
