Date,Open_Treasury,High_Treasury,Low_Treasury,Close_Treasury,Volume_Treasury,AdjClose_Treasury,Return_Treasury
1990-01-02,7.87,7.87,7.87,7.87,0,7.87,
1990-01-03,7.92,7.92,7.92,7.92,0,7.92,0.00635324015248
1990-01-04,7.91,7.91,7.91,7.91,0,7.91,-0.00126262626263
1990-01-05,7.92,7.92,7.92,7.92,0,7.92,0.00126422250316
1990-01-08,7.92,7.92,7.92,7.92,0,7.92,0.0
1990-01-09,7.92,7.92,7.92,7.92,0,7.92,0.0
1990-01-10,7.92,7.92,7.92,7.92,0,7.92,0.0
1990-01-11,7.94,7.94,7.94,7.94,0,7.94,0.00252525252525
1990-01-12,7.99,7.99,7.99,7.99,0,7.99,0.00629722921914
1990-01-16,8.11,8.11,8.11,8.11,0,8.11,0.0150187734668
1990-01-17,8.11,8.11,8.11,8.11,0,8.11,0.0
1990-01-18,8.27,8.27,8.27,8.27,0,8.27,0.019728729963
1990-01-19,8.2,8.2,8.2,8.2,0,8.2,-0.00846432889964
1990-01-22,8.19,8.19,8.19,8.19,0,8.19,-0.00121951219512
1990-01-23,8.18,8.18,8.18,8.18,0,8.18,-0.001221001221
1990-01-24,8.28,8.28,8.28,8.28,0,8.28,0.0122249388753
1990-01-25,8.31,8.31,8.31,8.31,0,8.31,0.0036231884058
1990-01-26,8.38,8.38,8.38,8.38,0,8.38,0.00842358604091
1990-01-29,8.39,8.39,8.39,8.39,0,8.39,0.00119331742243
1990-01-30,8.43,8.43,8.43,8.43,0,8.43,0.00476758045292
1990-01-31,8.35,8.35,8.35,8.35,0,8.35,-0.00948991696323
1990-02-01,8.35,8.35,8.35,8.35,0,8.35,0.0
1990-02-02,8.42,8.42,8.42,8.42,0,8.42,0.00838323353293
1990-02-05,8.44,8.44,8.44,8.44,0,8.44,0.00237529691211
1990-02-06,8.49,8.49,8.49,8.49,0,8.49,0.00592417061611
1990-02-07,8.51,8.51,8.51,8.51,0,8.51,0.00235571260306
1990-02-08,8.45,8.45,8.45,8.45,0,8.45,-0.00705052878966
1990-02-09,8.29,8.29,8.29,8.29,0,8.29,-0.0189349112426
1990-02-12,8.37,8.37,8.37,8.37,0,8.37,0.00965018094089
1990-02-13,8.29,8.29,8.29,8.29,0,8.29,-0.00955794504182
1990-02-14,8.34,8.34,8.34,8.34,0,8.34,0.00603136308806
1990-02-15,8.4,8.4,8.4,8.4,0,8.4,0.00719424460432
1990-02-16,8.41,8.41,8.41,8.41,0,8.41,0.00119047619048
1990-02-20,8.58,8.58,8.58,8.58,0,8.58,0.0202140309156
1990-02-21,8.6,8.6,8.6,8.6,0,8.6,0.002331002331
1990-02-22,8.48,8.48,8.48,8.48,0,8.48,-0.0139534883721
1990-02-23,8.47,8.47,8.47,8.47,0,8.47,-0.00117924528302
1990-02-26,8.4,8.4,8.4,8.4,0,8.4,-0.00826446280992
1990-02-27,8.34,8.34,8.34,8.34,0,8.34,-0.00714285714286
1990-02-28,8.44,8.44,8.44,8.44,0,8.44,0.0119904076739
1990-03-01,8.53,8.53,8.53,8.53,0,8.53,0.010663507109
1990-03-02,8.5,8.5,8.5,8.5,0,8.5,-0.00351699882767
1990-03-05,8.58,8.58,8.58,8.58,0,8.58,0.00941176470588
1990-03-06,8.57,8.57,8.57,8.57,0,8.57,-0.0011655011655
1990-03-07,8.56,8.56,8.56,8.56,0,8.56,-0.00116686114352
1990-03-08,8.57,8.57,8.57,8.57,0,8.57,0.00116822429907
1990-03-09,8.68,8.68,8.68,8.68,0,8.68,0.0128354725788
1990-03-12,8.67,8.67,8.67,8.67,0,8.67,-0.00115207373272
1990-03-13,8.75,8.75,8.75,8.75,0,8.75,0.00922722029988
1990-03-14,8.67,8.67,8.67,8.67,0,8.67,-0.00914285714286
1990-03-15,8.69,8.69,8.69,8.69,0,8.69,0.00230680507497
1990-03-16,8.61,8.61,8.61,8.61,0,8.61,-0.00920598388953
1990-03-19,8.65,8.65,8.65,8.65,0,8.65,0.00464576074332
1990-03-20,8.61,8.61,8.61,8.61,0,8.61,-0.00462427745665
1990-03-21,8.62,8.62,8.62,8.62,0,8.62,0.00116144018583
1990-03-22,8.56,8.56,8.56,8.56,0,8.56,-0.00696055684455
1990-03-23,8.54,8.54,8.54,8.54,0,8.54,-0.00233644859813
1990-03-26,8.52,8.52,8.52,8.52,0,8.52,-0.00234192037471
1990-03-27,8.55,8.55,8.55,8.55,0,8.55,0.00352112676056
1990-03-28,8.53,8.53,8.53,8.53,0,8.53,-0.00233918128655
1990-03-29,8.6,8.6,8.6,8.6,0,8.6,0.00820633059789
1990-03-30,8.65,8.65,8.65,8.65,0,8.65,0.00581395348837
1990-04-02,8.65,8.65,8.65,8.65,0,8.65,0.0
1990-04-03,8.64,8.64,8.64,8.64,0,8.64,-0.00115606936416
1990-04-04,8.56,8.56,8.56,8.56,0,8.56,-0.00925925925926
1990-04-05,8.57,8.57,8.57,8.57,0,8.57,0.00116822429907
1990-04-06,8.55,8.55,8.55,8.55,0,8.55,-0.00233372228705
1990-04-09,8.58,8.58,8.58,8.58,0,8.58,0.00350877192982
1990-04-10,8.58,8.58,8.58,8.58,0,8.58,0.0
1990-04-11,8.6,8.6,8.6,8.6,0,8.6,0.002331002331
1990-04-12,8.62,8.62,8.62,8.62,0,8.62,0.00232558139535
1990-04-16,8.65,8.65,8.65,8.65,0,8.65,0.00348027842227
1990-04-17,8.73,8.73,8.73,8.73,0,8.73,0.00924855491329
1990-04-18,8.84,8.84,8.84,8.84,0,8.84,0.0126002290951
1990-04-19,8.84,8.84,8.84,8.84,0,8.84,0.0
1990-04-20,8.88,8.88,8.88,8.88,0,8.88,0.00452488687783
1990-04-23,8.92,8.92,8.92,8.92,0,8.92,0.0045045045045
1990-04-24,8.96,8.96,8.96,8.96,0,8.96,0.00448430493274
1990-04-25,9.0,9.0,9.0,9.0,0,9.0,0.00446428571429
1990-04-26,9.09,9.09,9.09,9.09,0,9.09,0.01
1990-04-27,9.06,9.06,9.06,9.06,0,9.06,-0.003300330033
1990-04-30,9.04,9.04,9.04,9.04,0,9.04,-0.00220750551876
1990-05-01,9.08,9.08,9.08,9.08,0,9.08,0.00442477876106
1990-05-02,9.1,9.1,9.1,9.1,0,9.1,0.00220264317181
1990-05-03,9.04,9.04,9.04,9.04,0,9.04,-0.00659340659341
1990-05-04,8.8,8.8,8.8,8.8,0,8.8,-0.0265486725664
1990-05-07,8.83,8.83,8.83,8.83,0,8.83,0.00340909090909
1990-05-08,8.79,8.79,8.79,8.79,0,8.79,-0.00453001132503
1990-05-09,8.87,8.87,8.87,8.87,0,8.87,0.00910125142207
1990-05-10,8.8,8.8,8.8,8.8,0,8.8,-0.00789177001127
1990-05-11,8.64,8.64,8.64,8.64,0,8.64,-0.0181818181818
1990-05-14,8.6,8.6,8.6,8.6,0,8.6,-0.00462962962963
1990-05-15,8.64,8.64,8.64,8.64,0,8.64,0.0046511627907
1990-05-16,8.66,8.66,8.66,8.66,0,8.66,0.00231481481481
